iter	Passed	Remaining
0	1	1468
1	2	1205
2	3	1072
3	3	975
4	4	923
5	5	886
6	6	864
7	7	873
8	7	872
9	8	863
10	9	843
11	10	831
12	10	831
13	11	824
14	12	816
15	13	813
16	14	825
17	15	827
18	15	823
19	16	819
20	17	812
21	18	805
22	18	802
23	19	806
24	21	827
25	21	822
26	22	826
27	23	828
28	24	822
29	25	822
30	26	823
31	27	830
32	28	831
33	29	833
34	30	829
35	30	826
36	31	825
37	32	825
38	33	832
39	34	833
40	35	840
41	36	838
42	37	843
43	39	847
44	40	849
45	41	851
46	42	853
47	42	852
48	43	848
49	44	847
50	45	845
51	46	843
52	47	840
53	47	836
54	48	834
55	49	832
56	50	830
57	51	831
58	52	833
59	53	834
60	54	835
61	55	832
62	56	834
63	56	833
64	57	831
65	58	833
66	59	830
67	60	828
68	61	825
69	61	823
70	62	821
71	63	819
72	64	819
73	65	824
74	66	822
75	67	824
76	68	825
77	69	823
78	70	826
79	71	826
80	72	825
81	73	823
82	73	816
83	74	815
84	75	813
85	76	811
86	77	818
87	78	818
88	80	821
89	81	820
90	81	817
91	83	822
92	84	822
93	85	820
94	86	819
95	86	816
96	87	813
97	88	812
98	89	811
99	90	811
100	91	811
101	91	809
102	92	808
103	94	810
104	95	811
105	96	815
106	97	816
107	98	813
108	100	817
109	101	817
110	101	815
111	102	814
112	103	812
113	104	810
114	105	809
115	106	808
116	106	806
117	107	804
118	108	802
119	109	800
120	109	798
121	110	794
122	111	793
123	112	793
124	113	791
125	113	789
126	115	792
127	116	790
128	116	789
129	117	788
130	118	786
131	119	784
132	120	782
133	120	780
134	121	779
135	122	777
136	123	776
137	124	775
138	125	776
139	126	774
140	126	772
141	127	768
142	127	766
143	129	767
144	130	767
145	130	765
146	131	764
147	132	762
148	133	761
149	134	760
150	134	758
151	136	758
152	136	756
153	137	755
154	138	753
155	139	752
156	139	751
157	140	749
158	141	748
159	142	746
160	143	745
161	143	744
162	144	743
163	145	741
164	146	740
165	147	739
166	148	738
167	148	737
168	149	735
169	150	736
170	151	734
171	152	734
172	153	734
173	154	732
174	154	730
175	155	728
176	156	726
177	156	724
178	157	723
179	158	722
180	159	720
181	160	719
182	160	717
183	161	716
184	162	714
185	162	712
186	163	710
187	164	710
188	165	708
189	166	708
190	166	706
191	167	704
192	168	702
193	168	700
194	169	698
195	169	696
196	170	694
197	171	692
198	171	691
199	172	690
200	173	689
201	174	688
202	174	686
203	175	685
204	176	683
205	176	681
206	177	679
207	178	678
208	178	677
209	179	676
210	180	675
211	181	674
212	182	672
213	182	670
214	183	669
215	183	667
216	184	665
217	185	664
218	185	662
219	186	661
220	187	660
221	188	659
222	188	657
223	189	656
224	190	655
225	190	654
226	191	652
227	192	651
228	193	649
229	193	648
230	194	647
231	195	648
232	196	646
233	197	645
234	197	643
235	198	641
236	198	640
